"config_id","naca_hub","naca_inner","naca_mid","naca_outer"
3342,"8816","8817","9611","9509"
3343,"2222","2222","4420","6718"
3344,"8422","8423","6519","1610"
3345,"5622","5622","7720","8818"
3346,"5615","5616","4411","4207"
3347,"0022","0022","2418","5514"
3348,"4420","4420","4416","4411"
3349,"1421","1421","3420","7517"
3350,"4221","4221","7316","9413"
3351,"4615","4615","4612","5609"
3352,"4520","4521","4713","4808"
3353,"0020","0020","2316","4314"
3354,"4622","4622","2618","1616"
3355,"4623","4623","4522","7217"
3356,"8522","8522","9317","9315"
3357,"7617","7617","7515","7211"
3358,"1318","1319","1414","1510"
3359,"7320","7320","3617","2716"
3360,"9616","9616","8515","8515"
3361,"4522","4522","5421","8318"
3362,"5520","5521","6415","7311"
3363,"8222","8222","6221","4221"
3364,"7723","7723","7722","7717"
3365,"6617","6617","5514","4311"
3366,"9318","9318","6316","2413"
3367,"9421","9421","7521","3620"
3368,"9723","9723","8623","5321"
3369,"2722","2722","1622","0022"
3370,"2322","2322","4322","4322"
3371,"1421","1421","1421","1521"
3372,"5421","5421","3617","3716"
3373,"8718","8718","7717","2609"
3374,"9419","9419","8517","5611"
3375,"4518","4519","6410","7407"
3376,"6221","6221","6419","6617"
3377,"1621","1621","1621","2521"
3378,"8423","8423","8422","5414"
3379,"3517","3517","3516","0013"
3380,"7524","7524","7521","8613"
3381,"2320","2320","6418","9516"
3382,"6416","6416","6416","9713"
3383,"7515","7515","6514","4612"
3384,"1622","1623","2619","6509"
3385,"6322","6323","6419","6514"
3386,"2621","2621","5420","7219"
3387,"2614","2614","3612","3611"
3388,"7317","7317","7513","7709"
3389,"6619","6619","3515","1512"
3390,"6218","6219","5415","4709"
3391,"9417","9417","5316","2316"
3392,"2419","2419","4317","6315"
3393,"9717","9718","4612","1609"
3394,"8422","8422","6417","4512"
3395,"4812","4812","4712","4511"
3396,"7617","7617","9515","9514"
3397,"6719","6719","6719","5418"
3398,"8722","8723","3811","2807"
3399,"7821","7822","6717","5614"
3400,"7822","7823","7719","8610"
3401,"1622","1622","2721","3820"
3402,"1218","1218","1415","1712"
3403,"2721","2722","4514","4412"
3404,"0021","0021","2520","8417"
3405,"5822","5822","6822","8721"
3406,"3523","3523","3521","5612"
3407,"3416","3416","6612","8709"
3408,"1223","1223","3620","4719"
3409,"1614","1614","1613","2308"
3410,"4521","4521","4520","3617"
3411,"0019","0019","4417","6315"
3412,"8516","8516","8515","6611"
3413,"0021","0021","1619","2514"
3414,"7817","7817","7816","7710"
3415,"0020","0020","1319","1318"
3416,"4423","4424","3518","2614"
3417,"0021","0022","2618","7409"
3418,"4321","4321","4417","5613"
3419,"0017","0017","1517","2817"
3420,"1722","1722","2722","5722"
3421,"0020","0020","2516","4712"
3422,"7420","7421","6313","5308"
3423,"6523","6523","5522","4521"
3424,"1821","1822","3518","5212"
3425,"8722","9722","4619","1517"
3426,"6419","6419","5316","4212"
3427,"0011","0011","3311","7211"
3428,"8220","8220","8420","9719"
3429,"7620","7621","6517","3307"
3430,"3623","3623","7619","8618"
3431,"7518","7518","4615","1812"
3432,"8518","8518","6316","4214"
3433,"1717","1718","5512","8408"
3434,"4416","4416","6315","8214"
3435,"1618","1618","2517","5314"
3436,"5718","5718","4718","2617"
3437,"9421","9421","9521","9620"
3438,"1224","1224","2322","4416"
3439,"5418","5419","3515","0011"
3440,"1521","1522","1516","2409"
3441,"4419","4419","2617","2717"
3442,"9721","9721","8519","7417"
3443,"3521","3522","2314","2312"
3444,"3313","3313","4412","7706"
3445,"2721","2721","5620","7520"
3446,"2614","2614","4712","6811"
3447,"6620","6621","5717","2806"
3448,"2620","2620","2415","2212"
3449,"7424","7424","7523","7821"
3450,"6614","6614","5613","1611"
3451,"3523","3523","3522","3518"
3452,"8817","8817","6814","3711"
3453,"8722","8722","7621","3316"
3454,"5421","5422","4315","2207"
3455,"6416","6416","7415","9513"
3456,"4421","4422","1315","0013"
3457,"2623","2623","2622","4415"
3458,"2519","2519","1318","1218"
3459,"2321","2321","3521","4821"
3460,"7318","7318","7317","6612"
3461,"2522","2522","4520","6617"
3462,"7621","7621","6521","5521"
3463,"8424","8424","8521","7614"
3464,"4223","4223","5218","6215"
3465,"6317","6317","6317","7314"
3466,"4821","4821","4718","4514"
3467,"7221","7222","7417","6710"
3468,"1419","1419","1417","4708"
3469,"1713","1713","3712","6610"
3470,"1418","1418","0017","0017"
3471,"2217","2217","2317","5814"
3472,"3722","3722","3622","4322"
3473,"4621","4621","4620","3314"
3474,"2420","2420","3420","5419"
3475,"1422","1422","1319","1212"
3476,"2622","2622","2518","2415"
3477,"2520","2520","1419","0015"
3478,"5517","5517","4617","4717"
3479,"3220","3221","2513","2611"
3480,"2621","2622","3514","4509"
3481,"6222","6222","5222","4322"
3482,"0022","0022","2621","6619"
3483,"8424","8424","6523","2719"
3484,"7217","7218","4213","3211"
3485,"1322","1322","2321","5418"
3486,"5320","5321","7315","9311"
3487,"2520","2520","7414","8412"
3488,"8721","8721","7621","4321"
3489,"3722","3722","4620","7515"
3490,"2720","2721","2716","3609"
3491,"2616","2616","4616","6515"
3492,"5518","5519","6511","6506"
3493,"0022","0023","0019","1414"
3494,"7416","7416","7412","7307"
3495,"0018","0019","0015","0006"
3496,"3823","3823","3722","3417"
3497,"7421","7421","5318","5317"
3498,"1423","1423","3423","8323"
3499,"4519","4519","6516","9412"
3500,"5521","5521","6620","8816"
3501,"3624","3624","5622","8719"
3502,"2520","2520","2520","5717"
3503,"6822","6822","6821","6514"
3504,"1814","1814","2714","5313"
3505,"7414","7414","6413","3311"
3506,"5419","5420","3616","1811"
3507,"8222","8222","7221","6219"
3508,"9720","9720","8618","8517"
3509,"7615","7615","4514","2414"
3510,"5724","5724","5722","6811"
3511,"3622","3622","4621","9417"
3512,"1318","1318","2316","6210"
3513,"5224","5224","3420","3419"
3514,"6418","6418","6417","9413"
3515,"2715","1715","7511","9510"
3516,"6317","6317","7417","8616"
3517,"3618","3618","2515","2513"
3518,"4421","4422","3611","2804"
3519,"5722","5722","2620","1620"
3520,"1318","1319","4514","6611"
3521,"8218","8218","8217","7414"
3522,"7324","7324","7321","7318"
3523,"3521","3521","5620","7720"
3524,"3320","3321","4316","5410"
3525,"4516","4516","5515","7611"
3526,"8619","8619","8518","8417"
3527,"4722","4722","4622","3422"
3528,"9519","9520","7516","5510"
3529,"5322","5322","6420","7616"
3530,"4421","4421","4419","3513"
3531,"7620","7620","4516","1411"
3532,"4721","4721","4717","5713"
3533,"0021","0021","4621","7621"
3534,"8612","8612","5612","1711"
3535,"6320","6320","5417","2810"
3536,"7712","7712","6611","4410"
3537,"3614","3614","5712","5712"
3538,"2720","2720","3320","3220"
3539,"0015","0015","1414","9511"
3540,"6622","6623","7715","7713"
3541,"2523","2523","2522","2421"
3542,"8218","8219","4511","3609"
3543,"4423","4423","4420","5317"
3544,"9623","9623","6523","3422"
3545,"5723","5723","5621","6215"
3546,"6324","6324","6420","5516"
3547,"5318","5319","6514","7611"
3548,"8623","8623","9720","9818"
3549,"2520","2521","2516","2512"
3550,"3523","3524","3315","3210"
3551,"2222","2222","2221","1319"
3552,"7418","7418","7414","7412"
3553,"2511","2511","2511","4310"
3554,"8618","8618","4517","2416"
3555,"6618","6618","5617","3713"
3556,"5517","5517","7513","9511"
3557,"5317","5317","5317","2616"
3558,"3518","3519","7510","8507"
3559,"8618","8618","7618","4716"
3560,"8817","8817","7714","6306"
3561,"7220","7221","6417","4707"
3562,"3322","3323","5517","6613"
3563,"6321","6321","8516","8514"
3564,"6622","6622","5521","4420"
3565,"7319","7319","6416","6415"
3566,"0023","0023","0022","1521"
3567,"0017","0017","1716","4512"
3568,"5322","5323","4616","3812"
3569,"7724","7724","7622","7519"
3570,"1822","1822","4320","5220"
3571,"6421","6421","5518","3615"
3572,"3620","3620","4520","6219"
3573,"4323","4323","6322","8321"
3574,"5517","5517","4512","3407"
3575,"2624","2624","2522","5213"
3576,"8619","8619","9417","9317"
3577,"9618","9619","7412","5208"
3578,"8219","8219","8319","7718"
3579,"1724","1724","1724","3421"
3580,"2522","2522","2521","1420"
3581,"0022","0022","1422","9420"
3582,"6418","6419","5514","4511"
3583,"1620","1621","1714","1809"
3584,"5322","5322","6317","8212"
3585,"1517","1517","2517","9417"
3586,"7318","7318","4416","2514"
3587,"3420","3420","5319","6319"
3588,"4723","4723","4623","2322"
3589,"3522","3522","3521","1313"
3590,"8419","8420","6515","4511"
3591,"2615","2615","3614","7610"
3592,"9723","9723","9622","9321"
3593,"9323","9323","8320","7213"
3594,"4817","4817","6617","8316"
3595,"7320","7321","6415","5508"
3596,"4419","4419","4418","5317"
3597,"7521","7522","5615","4710"
3598,"9519","9519","9518","6411"
3599,"8520","8520","6518","4416"
3600,"1820","1820","2718","3617"
3601,"3421","3421","5420","8318"
3602,"1323","1323","4420","7517"
3603,"0020","0020","1520","6617"
3604,"9719","9719","6515","4413"
3605,"7620","7620","6519","6418"
3606,"7422","7422","8620","8620"
3607,"2721","2721","3520","3320"
3608,"2516","2516","1514","0008"
3609,"7322","7322","7321","8220"
3610,"8821","8822","6719","2310"
3611,"5323","5324","5319","4312"
3612,"7423","7423","6421","5517"
3613,"8320","8320","7318","3313"
3614,"4619","4619","2718","1717"
3615,"2722","2722","3721","4719"
3616,"7321","7321","6419","4616"
3617,"7716","7716","4614","1412"
3618,"7517","7517","7516","6713"
3619,"0021","0021","3521","5621"
3620,"7817","7817","5814","3711"
3621,"4617","4617","4616","3614"
3622,"1818","1818","1717","1413"
3623,"5522","5522","3419","1417"
3624,"5723","5723","6623","9323"
3625,"5518","5518","5515","6609"
3626,"4222","4223","6414","8508"
3627,"8523","8523","6621","2817"
3628,"4614","4614","4613","3409"
3629,"3418","3418","2614","1711"
3630,"3417","3417","4515","7809"
3631,"1622","1623","1619","2508"
3632,"1517","1517","1514","2410"
3633,"3518","3518","5517","7615"
3634,"2821","2821","3718","7311"
3635,"8718","8719","4414","2210"
3636,"5520","5520","3417","2415"
3637,"2521","2521","5320","6320"
3638,"4419","4420","2416","0010"
3639,"6415","6415","6414","5611"
3640,"1822","1822","3421","3321"
3641,"4817","4818","6612","7508"
3642,"7718","7718","8617","8616"
3643,"2421","2421","1518","1516"
3644,"5423","5423","5521","5810"
3645,"0022","0022","1422","3221"
3646,"8519","8519","8519","6319"
3647,"6322","6322","5422","2721"
3648,"8323","8324","6716","6814"
3649,"6722","6722","5821","5821"
3650,"6219","6219","6417","7614"
3651,"2518","2518","4517","9615"
3652,"6213","6213","2312","0011"
3653,"9521","9521","9418","8211"
3654,"6321","6322","6517","6515"
3655,"6323","6323","6620","6719"
3656,"1320","1320","2317","6411"
3657,"8321","8322","7418","4509"
3658,"9620","9620","8617","7609"
3659,"3320","3321","2516","1612"
3660,"6713","6713","6712","5810"
3661,"2213","2213","4311","5310"
3662,"1418","1418","1414","1411"
3663,"3518","3518","3516","2610"
3664,"1619","1619","5614","6613"
3665,"9620","9621","6617","0009"
3666,"9522","9523","4416","2414"
3667,"0020","0020","0020","1517"
3668,"1520","1520","5419","7418"
3669,"0019","0019","4716","7714"
3670,"7420","7421","6418","4310"
3671,"8422","8422","8518","7714"
3672,"5423","5423","4421","1413"
3673,"7523","7523","5622","3721"
3674,"1321","1321","2518","3714"
3675,"3718","3718","4717","8713"
3676,"1224","1224","1320","2516"
3677,"7717","7717","7617","8417"
3678,"9520","9521","5515","2511"
3679,"5622","5622","4620","3517"
3680,"6518","6519","3615","0010"
3681,"3623","3623","4721","5819"
3682,"8520","8520","8519","5411"
3683,"3423","3424","4516","5707"
3684,"5521","5522","3515","1606"
3685,"8723","8724","5719","2613"
3686,"6318","6318","4514","4513"
3687,"6423","6424","4319","1212"
3688,"0022","0022","2322","5521"
3689,"8721","8721","5418","3216"
3690,"8321","8321","8319","7611"
3691,"3320","3320","4418","5613"
3692,"7722","8723","3518","1416"
3693,"7823","7823","6621","5318"
3694,"1519","1519","1517","0011"
3695,"2422","2423","2419","2410"
3696,"7523","7523","7521","8516"
3697,"5422","5422","3521","1520"
3698,"1717","1717","3716","8615"
3699,"2619","2619","3617","5515"
3700,"4715","4715","3614","1513"
3701,"5412","5412","3412","1412"
3702,"7220","7221","6213","6211"
3703,"3421","3421","4420","8613"
3704,"5318","5318","7517","8616"
3705,"4418","4418","3613","3710"
3706,"7521","7522","5715","5813"
3707,"8322","8323","8519","8616"
3708,"8216","8216","8315","7811"
3709,"6422","6423","7313","7307"
3710,"9314","9314","7513","6712"
3711,"6424","6424","5424","2523"
3712,"8522","8522","8521","7214"
3713,"8319","8319","8418","9516"
3714,"8816","8816","7715","4614"
3715,"6421","6421","6420","4614"
3716,"2217","2217","4317","9717"
3717,"8417","8417","7415","6414"
3718,"2213","2213","5413","8712"
3719,"7213","7213","5513","4713"
3720,"1719","1719","2718","5415"
3721,"8716","8716","8713","9707"
3722,"1821","1821","4720","7519"
3723,"7223","7223","3422","1521"
3724,"0022","0023","4418","9712"
3725,"6723","6723","7723","8622"
3726,"2323","2324","3315","3309"
3727,"8621","8621","7519","6517"
3728,"4423","4423","5422","7321"
3729,"1419","1419","3617","3717"
3730,"0021","0022","3417","7611"
3731,"1419","1420","1516","1607"
3732,"8618","8618","8618","7617"
3733,"2419","2420","1313","1209"
3734,"3319","3320","4515","4712"
3735,"3723","3724","4715","4709"
3736,"9717","9717","7715","1710"
3737,"8321","8322","4515","2711"
3738,"6717","6718","6615","5406"
3739,"7221","7221","6321","5420"
3740,"6515","6515","7614","7613"
3741,"6824","6824","6722","7518"
3742,"0022","0022","0019","1612"
3743,"4618","4618","3618","1517"
3744,"8518","8518","8515","9512"
3745,"5718","5718","6515","8211"
3746,"7621","7621","7520","8416"
3747,"4719","4719","5717","6615"
3748,"2417","2417","4616","5715"
3749,"0020","0020","1420","5618"
3750,"2421","2421","1520","0016"
3751,"1721","1721","5718","9614"
3752,"3522","3523","4615","4610"
3753,"8321","8321","8319","8307"
3754,"7623","7624","6415","5209"
3755,"2817","2817","2717","3516"
3756,"1714","1714","1813","1812"
3757,"4620","4620","5620","7520"
3758,"0021","0021","1521","3620"
3759,"8319","8319","5516","2812"
3760,"6319","6319","6318","4313"
3761,"5417","5417","5516","5614"
3762,"6718","6719","5513","5409"
3763,"1422","1422","3419","6512"
3764,"3222","3222","2420","0017"
3765,"7723","7723","6621","5315"
3766,"1720","1720","2620","3620"
3767,"2720","2721","3717","5812"
3768,"4321","4322","3316","2209"
3769,"2219","2219","3317","6412"
3770,"7519","7519","6416","4309"
3771,"7615","7616","7710","7708"
3772,"5719","5719","6716","8712"
3773,"2721","2721","5721","8720"
3774,"6716","6716","6811","6809"
3775,"0023","0023","2721","8717"
3776,"0022","0022","1621","4317"
3777,"8718","8718","8717","9716"
3778,"4617","4617","6614","8511"
3779,"4721","4721","5618","6415"
3780,"4717","4717","4616","2208"
3781,"8721","8721","7620","6519"
3782,"1422","1422","5518","6517"
3783,"3522","3522","3518","4410"
3784,"8518","8518","8518","6718"
3785,"1523","1524","3419","6312"
3786,"0020","0020","2617","7711"
3787,"5722","5722","3521","2421"
3788,"0022","0023","4513","5510"
3789,"9721","9721","7618","5515"
3790,"9322","9322","4520","3620"
3791,"2820","2820","4818","9814"
3792,"6721","6721","5620","4517"
3793,"8218","8218","8316","7514"
3794,"1813","1813","1712","2411"
3795,"3721","3721","3620","5213"
3796,"8415","8415","6514","4614"
3797,"7422","7422","6421","1613"
3798,"3518","3519","6709","7806"
3799,"8614","8614","6412","6311"
3800,"3424","3424","2421","1414"
3801,"3421","3421","4419","8209"
3802,"1717","1718","0013","0010"
3803,"3621","3621","6621","7621"
3804,"5723","5723","5621","2311"
3805,"3215","3216","2511","1708"
3806,"5621","5622","8613","9610"
3807,"0021","0022","4615","6610"
3808,"8823","8823","3319","2218"
3809,"4620","4620","3516","2312"
3810,"3318","3318","3318","1315"
3811,"2522","2522","7617","8616"
3812,"2621","2622","2517","2515"
3813,"2723","1724","6513","8409"
3814,"3420","3420","4420","8318"
3815,"5823","5823","5623","5422"
3816,"3421","3421","4419","4417"
3817,"7715","7715","6714","2613"
3818,"2321","2321","3420","5718"
3819,"7522","7523","8618","8714"
3820,"7618","7618","7713","7710"
3821,"1722","1722","5417","6316"
3822,"4522","4522","2320","2219"
3823,"2322","2322","2420","1518"
3824,"1623","1624","1620","1710"
3825,"2216","2216","1315","0015"
3826,"0020","0020","2518","8514"
3827,"9522","9523","6518","2412"
3828,"2718","2718","2715","3711"
3829,"9621","9621","8618","6615"
3830,"8620","8620","8518","6209"
3831,"8622","8622","7621","5519"
3832,"6717","6717","7614","8511"
3833,"3318","3318","4315","5313"
3834,"3718","3718","3615","4309"
3835,"9421","9421","8619","8817"
3836,"1319","0020","6611","8708"
3837,"3523","3523","3522","4719"
3838,"6718","6718","8516","9515"
3839,"6221","6221","7318","9611"
3840,"9620","9620","9518","9417"
3841,"2219","2219","3418","4617"
3842,"5623","5623","4621","3619"
3843,"3222","3222","4222","5321"
3844,"1415","1415","3611","5709"
3845,"5620","5620","4617","3615"
3846,"6318","6318","6416","5613"
3847,"7319","7319","5615","3812"
3848,"3322","3322","4419","6515"
3849,"2323","2324","1414","1507"
3850,"4521","4522","6615","7711"
3851,"7518","7518","7516","4307"
3852,"8321","8322","3510","2606"
3853,"7619","7619","3415","2414"
3854,"7521","7521","4416","2313"
3855,"3717","3717","2516","2415"
3856,"2721","2721","3519","4216"
3857,"5221","5221","8417","9416"
3858,"6419","6419","5317","2211"
3859,"1223","1223","2222","8315"
3860,"2721","2721","3621","5420"
3861,"1722","1722","1721","3415"
3862,"3321","3322","4611","4708"
3863,"1420","1420","1417","2411"
3864,"2819","2819","3818","7717"
3865,"5316","5316","6415","7514"
3866,"8421","8422","7415","6411"
3867,"3817","3817","5416","7216"
3868,"8317","8317","6317","3317"
3869,"4618","4618","3717","0016"
3870,"8621","8622","7717","6810"
3871,"6621","6622","4715","2810"
3872,"3322","3322","2518","1615"
3873,"7220","8221","3411","1508"
3874,"6422","6423","5515","4510"
3875,"1421","1422","1416","2309"
3876,"3522","3522","3622","2721"
3877,"2523","2523","3620","5713"
3878,"8413","8413","6413","1313"
3879,"4616","4616","8315","9215"
3880,"1715","0015","5413","7313"
3881,"9621","9621","4519","3519"
3882,"2721","2721","3618","4415"
3883,"8719","8719","7717","6713"
3884,"9321","9321","8420","5518"
3885,"8322","8322","7417","7414"
3886,"2523","2523","3618","4715"
3887,"2221","2221","5418","8615"
3888,"3620","3620","4618","4616"
3889,"5422","5422","5420","5514"
3890,"8622","8622","7622","1321"
3891,"1814","1814","1714","0013"
3892,"6818","6818","6712","6710"
3893,"8717","8717","7615","6613"
3894,"8622","8623","7618","5612"
3895,"6622","6622","5519","3315"
3896,"3423","3424","5612","7805"
3897,"8221","8221","6317","5314"
3898,"3219","3220","7313","8311"
3899,"5619","5619","6518","8416"
3900,"6620","6620","6619","6516"
3901,"2823","2823","3823","5722"
3902,"8716","8716","7413","6211"
3903,"3718","3718","3617","4211"
3904,"4718","4718","3617","0010"
3905,"2318","2318","2317","0011"
3906,"4423","4424","3418","1510"
3907,"8518","8518","4715","3714"
3908,"7623","7623","6621","1710"
3909,"7520","7520","7618","7714"
3910,"2721","2721","3620","7519"
3911,"2821","2821","6521","8321"
3912,"3215","3215","5313","6312"
3913,"9222","9222","8518","8715"
3914,"4417","4417","6414","7412"
3915,"4718","4718","4718","6716"
3916,"7717","7717","6616","2311"
3917,"3721","3721","4619","5413"
3918,"8820","8821","5817","1711"
3919,"9619","9619","8619","3317"
3920,"9422","9422","8421","7520"
3921,"3223","3224","7418","9514"
3922,"4523","4523","3419","1314"
3923,"6818","6818","6716","5611"
3924,"0019","0019","2419","4418"
3925,"1722","1722","1719","1715"
3926,"6720","6720","7519","7418"
3927,"6520","6521","6415","6413"
3928,"7818","7819","7614","7411"
3929,"0018","0018","4416","6414"
3930,"0020","0020","1618","2416"
3931,"4319","4319","6416","8613"
3932,"6219","6219","5218","2315"
3933,"7324","7324","5424","0023"
3934,"8818","8818","7717","1412"
3935,"2620","2620","4519","8218"
3936,"6718","6718","4516","3516"
3937,"8520","8520","7417","5310"
3938,"6624","6624","3522","2521"
3939,"2523","2523","3521","6516"
3940,"3719","3720","6615","7613"
3941,"5514","5514","3613","2712"
3942,"1321","1322","2416","4608"
3943,"8823","8823","7722","3420"
3944,"6317","6317","6317","6216"
3945,"1416","1416","4415","8514"
3946,"2316","2316","3516","3516"
3947,"2818","2818","1516","1314"
3948,"1423","1424","2518","4611"
3949,"6419","6419","6519","5718"
3950,"0020","0021","1412","2306"
3951,"7222","7223","5612","4708"
3952,"5318","5319","3514","1707"
3953,"0019","0019","2617","6213"
3954,"5418","5418","4517","4616"
3955,"6315","6315","5415","3614"
3956,"8718","8718","7617","4314"
3957,"1518","1518","1615","2712"
3958,"1418","1418","4413","6410"
3959,"5321","5321","5320","4413"
3960,"2519","2519","4618","5617"
3961,"3417","3417","4515","5611"
3962,"6523","6524","7519","8507"
3963,"1713","1713","3610","5608"
3964,"4320","4320","3319","1318"
3965,"5619","5620","4616","2507"
3966,"5517","5517","4615","3613"
3967,"5822","5822","4721","1217"
3968,"5214","5215","3308","3306"
3969,"2222","2222","3518","4716"
3970,"7816","7816","7816","5714"
3971,"1420","1421","3418","9311"
3972,"2321","2321","2318","3312"
3973,"4423","4424","3520","2614"
3974,"6621","6621","6620","9613"
3975,"0020","0021","2314","2212"
3976,"0019","0020","5515","8311"
3977,"4521","4521","3519","0008"
3978,"1821","1821","3819","5816"
3979,"1418","1419","5414","8410"
3980,"5623","5623","3520","2519"
3981,"8521","8522","6418","0008"
3982,"6519","6519","7714","7712"
3983,"6817","6818","4813","2809"
3984,"2623","2623","2720","2812"
3985,"6723","6724","6620","6511"
3986,"6822","6822","4619","0013"
3987,"3623","3623","2621","1620"
3988,"4815","4815","3714","1411"
3989,"6318","6318","6317","9611"
3990,"2319","2319","4419","9518"
3991,"8514","8514","6614","1714"
3992,"6316","6316","7313","7312"
3993,"9519","9520","9615","9711"
3994,"1219","1219","2317","5711"
3995,"3419","3419","7716","8815"
3996,"4618","4619","5514","6308"
3997,"6723","6723","7521","7421"
3998,"1623","1623","3721","6818"
3999,"0023","0024","1519","5406"
4000,"9715","9715","9714","8710"
4001,"8524","8524","8524","6421"
4002,"1320","1321","1516","2810"
4003,"9320","9320","8419","6718"
4004,"6822","6822","6721","7418"
4005,"4620","4620","6619","8717"
4006,"6620","6620","6619","5715"
4007,"1621","1622","1614","1609"
4008,"1315","0015","5413","8412"
4009,"5220","5221","3316","1510"
4010,"5221","5221","6320","8618"
4011,"2618","2618","4613","7608"
4012,"8716","8716","6715","1712"
4013,"8319","8319","7315","7313"
4014,"2324","2324","4424","7523"
4015,"9220","9220","5318","3417"
4016,"3720","3720","4618","9209"
4017,"5621","5621","5621","5621"
4018,"5218","5218","6315","7512"
4019,"6717","6717","5516","5315"
4020,"0024","0024","0022","1511"
4021,"2322","2322","3321","7320"
4022,"3320","3320","2516","2614"
4023,"6323","6323","5420","4712"
4024,"1520","1520","2519","6613"
4025,"1823","1823","2621","3318"
4026,"3818","3818","5817","8716"
4027,"7618","7618","8617","9616"
4028,"8822","8823","6720","0012"
4029,"5823","5823","5822","3514"
4030,"4319","4319","2417","0016"
4031,"8522","8523","6420","1211"
4032,"6723","6723","3721","0018"
4033,"5521","5522","5418","5313"
4034,"1621","1621","2719","4817"
4035,"8818","8818","8817","8611"
4036,"7723","7724","4316","3214"
4037,"0023","0024","3518","5614"
4038,"3722","3722","4620","8416"
4039,"8421","8421","7520","4719"
4040,"2522","2522","2520","1616"
4041,"7320","7320","5517","3715"
4042,"9518","9518","6518","2517"
4043,"7319","7320","6515","5711"
4044,"7321","7321","4521","3521"
4045,"3720","3721","5717","8611"
4046,"7323","7323","7322","6519"
4047,"7318","7318","5416","1510"
4048,"1321","1321","3420","7516"
4049,"1721","1722","2516","4209"
4050,"8423","8423","5420","2416"
4051,"1618","1618","1418","1218"
4052,"4721","4721","4719","5708"
4053,"0020","0020","2615","2713"
4054,"8821","8821","6719","1414"
4055,"4322","4322","6320","7320"
4056,"6721","6722","7514","7511"
4057,"6717","6717","3515","0013"
4058,"6319","6320","4513","3708"
4059,"9217","9217","6417","2617"
4060,"5421","5422","6417","8410"
4061,"5522","5522","3620","2618"
4062,"6520","6521","4316","2212"
4063,"4820","4821","2717","0012"
4064,"5421","5421","6519","8717"
4065,"2517","2518","2613","2610"
4066,"5621","5621","3418","3417"
4067,"5523","5524","6518","7410"
4068,"0013","0013","0013","1512"
4069,"3717","3717","5615","5615"
4070,"9422","9422","9422","6720"
4071,"4518","4518","2615","1614"
4072,"4822","4823","3718","1613"
4073,"7723","7723","6721","2811"
4074,"8717","8717","8617","7416"
4075,"1520","1520","1519","3710"
4076,"8423","8423","8422","7215"
4077,"9623","9623","8622","5717"
4078,"2319","2319","5517","9714"
4079,"1421","1421","3520","4519"
4080,"4718","4719","4715","3710"
4081,"2322","2323","3316","3311"
4082,"7720","7721","7513","7307"
4083,"4424","4424","3423","0020"
4084,"8420","8420","6519","4618"
4085,"3619","3619","3518","2416"
4086,"8718","8719","5512","4510"
4087,"0022","0022","1522","2821"
4088,"7418","7418","7517","6613"
4089,"8623","8623","5618","1613"
4090,"4320","4320","5316","5314"
4091,"4424","4424","5421","5420"
4092,"8420","8420","6518","5616"
4093,"0019","0019","1317","5608"
4094,"4424","4424","4422","6611"
4095,"1322","1322","3620","4720"
4096,"3619","3619","3615","4611"
4097,"8618","8618","9615","9613"
4098,"1717","1717","2717","9615"
4099,"4322","4322","4421","7817"
4100,"7520","7520","4517","0013"
4101,"6421","6421","6520","6619"
4102,"7419","7419","7418","6712"
4103,"2218","2218","4216","7313"
4104,"3615","3615","3515","3314"
4105,"2319","2320","4515","5513"
4106,"7522","7522","6522","3221"
4107,"1617","1618","3413","4310"
4108,"9416","9416","7615","5814"
4109,"9518","9518","8416","7315"
4110,"4522","4522","6717","6716"
4111,"7822","7822","7622","7321"
4112,"6716","6717","4512","4410"
4113,"8323","8324","6416","3506"
4114,"7723","7724","3717","0013"
4115,"4323","4324","7318","8316"
4116,"5820","5821","3615","3613"
4117,"7415","7415","6514","5812"
4118,"5323","5323","5322","3418"
4119,"0014","0014","2511","3409"
4120,"8724","8724","7619","7516"
4121,"5324","5324","5323","7220"
4122,"5617","5617","6615","9711"
4123,"6821","6822","6716","7608"
4124,"6623","6623","6623","9323"
4125,"3219","3219","3715","3814"
4126,"3523","3523","5519","8614"
4127,"6621","6622","4614","3609"
4128,"4622","4622","4620","3514"
4129,"0024","0024","2421","5514"
4130,"5323","5323","1521","0021"
4131,"8323","8323","7423","6622"
4132,"4712","4712","6710","7709"
4133,"8512","8512","6408","4306"
4134,"2823","2823","2719","1614"
4135,"9217","9217","9316","6712"
4136,"4820","4821","2615","1411"
4137,"8523","8523","5622","2821"
4138,"3321","3322","1511","0008"
4139,"6422","6423","6519","5710"
4140,"3317","3317","5216","6216"
4141,"7322","7322","6420","3616"
4142,"8519","8519","8517","8413"
4143,"7415","7416","6610","6806"
4144,"5320","5320","6417","8513"
4145,"3419","3419","3418","1610"
4146,"7822","7822","6721","0016"
4147,"4714","4714","5613","8411"
4148,"6323","6324","3318","0010"
4149,"6424","6424","6423","7719"
4150,"4623","4623","5521","6315"
4151,"6417","6417","5516","4614"
4152,"2318","2318","3415","4513"
4153,"7523","7524","3718","1814"
4154,"5823","5823","5723","3422"
4155,"4424","4424","5421","8515"
4156,"6723","6724","6619","5307"
4157,"1817","1817","3612","4510"
4158,"8422","8422","8421","7715"
4159,"4517","4517","3514","1507"
4160,"1220","1220","2218","5409"
4161,"1822","1822","1822","2620"
4162,"8721","8721","6620","2419"
