config_id,radius,ring height,ring thickness,blade count,inner thickness,inner max pos,inner camber,inner chord,inner angle,mid radial pos,mid chord,mid angle,outer thickness,outer max pos,outer camber,outer chord,outer angle
363,67,6,3,4,23,4,2,7,25,0.6,14,9,16,3,8,13,6
364,62,6,2,4,23,2,1,8,21,0.5,29,8,20,2,1,23,5
365,71,8,2,3,23,6,6,7,22,0.6,27,12,11,4,1,26,6
366,76,8,4,5,18,3,0,7,19,0.4,22,13,15,8,7,16,3
367,77,4,1,4,21,4,6,9,19,0.4,12,8,14,4,2,10,2
368,62,8,2,5,22,3,1,6,22,0.4,22,11,18,2,7,12,4
369,66,6,1,6,22,7,2,5,19,0.4,12,10,21,7,2,12,9
370,74,5,1,6,20,7,6,6,24,0.5,15,7,12,7,0,13,3
371,75,8,3,5,21,3,1,5,17,0.5,14,11,14,5,1,10,10
372,67,10,5,5,22,4,2,7,23,0.6,10,12,17,5,4,10,6
373,76,5,2,5,23,6,6,7,25,0.3,13,11,12,2,7,12,3
374,62,8,2,5,22,6,7,5,25,0.6,27,13,21,5,7,23,5
375,78,4,1,5,22,4,1,5,19,0.6,29,12,20,5,4,12,4
376,62,8,3,4,22,4,1,5,24,0.4,15,14,19,3,7,10,11
377,71,9,3,6,23,4,4,5,21,0.6,29,5,20,3,6,26,5
378,68,7,3,4,20,8,3,5,24,0.7,14,13,16,7,0,12,8
379,63,10,5,3,17,7,1,10,19,0.4,23,9,15,6,4,23,7
380,71,8,3,5,21,2,4,5,20,0.5,17,12,14,4,9,13,10
381,65,9,2,4,24,4,4,9,19,0.5,13,9,11,8,8,11,7
382,66,10,5,5,22,8,0,5,20,0.6,16,11,14,7,3,15,10
383,71,4,1,6,23,3,3,5,25,0.5,15,13,23,6,6,12,5
384,69,9,2,5,20,3,9,5,16,0.4,27,16,18,5,7,17,3
385,69,6,2,6,23,2,3,5,23,0.6,23,5,19,7,2,13,3
386,72,9,2,5,20,8,8,6,17,0.6,12,14,12,6,3,10,5
387,63,9,2,5,20,3,8,5,25,0.7,25,14,8,7,6,22,11
388,64,5,2,6,21,7,6,6,19,0.5,26,9,13,4,3,14,5
389,70,8,4,5,18,3,1,6,22,0.3,17,17,17,3,4,15,6
390,61,9,3,4,18,6,7,7,22,0.4,30,9,13,3,7,12,5
391,70,8,2,4,18,4,1,8,19,0.5,26,14,14,4,6,25,9
392,67,5,1,4,17,5,3,8,21,0.5,12,11,15,8,9,10,10
393,69,10,4,4,18,5,9,6,17,0.7,11,8,15,4,3,11,4
394,69,8,3,5,23,7,0,5,21,0.7,22,12,17,5,8,20,11
395,63,9,3,6,21,3,7,6,21,0.5,28,8,18,5,1,16,5
396,79,9,4,5,23,7,3,7,19,0.3,13,8,9,8,5,13,2
397,76,9,3,6,21,3,8,5,25,0.4,16,7,14,3,6,15,5
398,61,8,1,3,24,4,3,6,17,0.5,20,14,13,7,1,13,5
399,62,7,2,4,23,7,0,5,23,0.5,30,9,9,3,2,15,4
400,65,8,1,5,21,3,8,5,21,0.6,26,9,6,6,3,20,4
401,72,10,3,5,21,5,1,6,18,0.6,12,7,11,3,8,12,3
402,74,6,1,3,15,6,3,8,18,0.6,27,12,6,5,1,26,2
403,70,9,2,4,17,7,3,7,22,0.6,19,5,10,5,2,11,3
404,67,6,1,3,15,4,1,7,24,0.4,22,8,8,6,3,19,7
405,65,9,3,4,22,5,5,7,25,0.5,13,13,16,5,8,11,5
406,77,9,2,4,19,4,1,7,21,0.4,27,14,18,4,6,17,2
407,62,6,3,3,19,8,1,10,22,0.6,26,7,16,5,6,19,6
408,63,8,3,5,20,5,7,6,20,0.4,11,10,11,7,3,11,3
409,61,10,1,5,20,3,3,5,23,0.5,18,12,19,6,8,18,11
410,68,9,3,5,22,3,8,6,18,0.6,22,10,9,4,4,14,6
411,67,9,4,3,16,7,8,7,20,0.7,16,8,13,6,8,11,6
412,61,5,2,4,24,7,3,8,23,0.6,15,4,16,2,1,14,3
413,65,7,3,6,19,2,4,6,25,0.5,22,8,14,5,1,20,4
414,68,7,3,4,22,3,2,6,21,0.6,21,10,19,4,1,13,9
415,66,8,2,5,23,6,8,5,22,0.5,22,12,21,7,3,21,6
416,74,9,3,5,22,6,2,6,18,0.7,10,9,15,8,1,10,2
417,72,6,1,5,19,3,5,6,24,0.5,14,8,18,8,7,14,4
418,74,8,3,3,21,7,3,10,24,0.5,21,13,13,3,4,17,8
419,63,6,2,4,21,8,9,7,22,0.6,19,4,10,6,2,16,4
420,62,9,4,4,20,7,4,7,20,0.5,13,8,11,2,7,12,6
421,72,5,2,5,19,6,0,6,23,0.4,18,15,19,2,2,14,2
422,68,10,3,4,17,5,8,7,23,0.4,24,7,9,4,9,18,3
423,74,9,1,4,17,6,8,7,17,0.4,17,12,9,2,7,16,6
424,67,9,2,4,14,4,8,8,17,0.7,16,11,13,7,5,12,4
425,61,6,2,5,20,7,5,6,23,0.4,15,8,11,7,5,11,6
426,62,8,2,4,21,3,4,7,24,0.4,22,7,16,6,3,11,3
427,70,4,1,6,19,7,3,6,21,0.4,19,15,12,4,6,16,4
428,69,6,2,4,17,8,7,8,25,0.3,25,8,15,7,2,12,7
429,77,8,2,4,18,6,1,8,19,0.6,28,8,12,2,9,28,5
430,70,8,2,4,16,5,9,9,21,0.4,19,8,14,3,0,11,7
431,78,8,4,4,19,6,8,7,23,0.4,19,11,14,3,4,14,9
432,79,10,4,4,23,5,7,7,22,0.4,21,14,18,8,4,18,4
433,62,8,3,4,20,5,9,8,21,0.4,24,16,19,6,4,16,5
434,66,7,2,4,23,3,2,8,19,0.5,28,13,14,4,9,16,11
435,64,8,3,6,17,5,3,6,22,0.7,11,11,12,4,5,11,4
436,70,5,1,4,16,4,1,7,24,0.6,17,9,15,7,3,17,3
437,66,6,2,5,20,3,8,7,23,0.5,20,6,19,6,6,10,4
438,72,8,3,4,19,7,9,6,22,0.5,19,4,11,7,8,11,4
439,62,5,1,5,23,6,5,5,23,0.6,17,13,12,7,6,11,6
440,78,9,4,4,15,7,4,9,20,0.3,17,9,14,6,4,16,4
441,65,7,2,5,24,7,0,6,19,0.5,11,5,11,3,5,11,4
442,61,8,4,5,23,4,1,6,22,0.4,19,9,7,6,3,19,5
443,68,10,2,5,23,3,9,6,18,0.5,22,9,6,3,1,20,6
444,65,7,3,5,21,4,3,6,19,0.6,23,8,9,8,5,16,6
445,78,9,1,4,22,4,4,9,24,0.5,11,14,10,7,1,11,4
446,73,9,4,4,16,6,8,7,20,0.5,20,12,10,3,4,12,10
447,60,5,2,6,20,4,6,5,22,0.5,14,6,18,4,5,12,4
448,71,6,1,3,20,4,6,8,25,0.6,14,12,12,4,2,12,7
449,71,6,3,5,23,6,3,5,20,0.7,16,11,17,3,4,12,6
450,63,7,2,4,20,4,2,8,22,0.5,25,9,8,3,8,16,8
451,65,10,5,5,17,7,4,6,24,0.4,23,7,12,3,8,15,7
452,61,10,2,4,18,3,5,6,22,0.5,19,14,14,2,8,10,4
453,61,4,2,4,22,3,1,6,24,0.5,15,10,11,7,2,13,7
454,61,7,2,4,17,2,1,9,20,0.7,29,9,5,3,2,23,6
455,79,6,2,4,23,3,2,6,21,0.7,27,9,12,2,5,18,5
456,62,6,1,6,18,6,9,6,22,0.5,24,15,17,2,2,12,13
457,79,7,1,4,24,7,4,5,18,0.7,19,7,19,6,5,12,3
458,77,7,2,5,22,8,3,6,24,0.7,26,7,7,3,1,17,4
459,78,6,2,4,15,3,6,7,25,0.4,18,11,10,3,8,11,9
460,70,5,2,4,16,5,2,7,24,0.5,25,10,12,7,6,16,7
461,74,9,2,6,22,5,1,5,20,0.4,12,5,15,6,8,10,5
462,80,7,1,6,24,7,7,6,22,0.3,15,13,8,3,5,13,9
463,75,4,1,4,24,5,3,7,23,0.7,19,8,22,5,3,12,5
464,61,5,2,6,21,2,2,5,19,0.5,12,8,16,8,1,10,8
465,63,9,4,6,20,4,0,5,23,0.4,12,10,11,8,7,10,7
466,72,8,1,5,21,4,1,6,20,0.7,10,5,11,4,1,10,4
467,70,6,2,5,18,7,4,7,19,0.6,20,12,16,6,9,13,7
468,73,10,5,5,20,2,3,5,22,0.6,17,5,19,5,4,14,4
469,79,7,1,4,19,4,8,6,20,0.5,28,7,10,3,1,27,3
470,75,6,1,6,24,6,7,5,21,0.4,14,13,24,7,8,13,9
471,66,7,3,5,21,8,5,5,21,0.6,30,8,15,6,2,12,5
472,69,8,2,5,20,4,1,6,18,0.5,27,8,7,3,7,26,2
473,71,8,2,4,17,7,5,9,18,0.5,16,10,15,7,1,11,7
474,68,10,5,6,21,6,5,5,17,0.7,15,10,14,2,6,11,10
475,67,5,2,6,23,5,0,6,22,0.7,17,9,12,2,5,15,9
476,73,6,1,5,22,4,2,6,24,0.5,21,14,9,7,5,17,3
477,78,9,2,5,21,8,5,6,23,0.4,28,12,8,7,2,21,12
478,61,6,2,4,19,3,9,7,24,0.4,29,12,5,3,4,21,7
479,72,7,2,5,23,4,0,5,22,0.5,16,12,18,3,8,10,6
480,74,10,4,5,21,3,3,6,24,0.5,10,13,15,6,5,10,9
481,69,5,2,3,21,2,2,11,22,0.3,15,14,14,5,5,12,7
482,71,7,2,5,18,5,5,6,24,0.5,19,8,7,3,3,15,8
483,66,7,2,5,23,7,3,5,23,0.5,23,14,9,2,7,22,13
484,76,9,2,6,23,7,6,6,22,0.3,18,10,17,4,1,14,10
485,63,5,1,3,14,4,9,9,19,0.4,27,13,11,4,4,11,9
486,66,9,3,5,21,4,7,6,25,0.5,15,7,15,6,6,14,6
487,73,7,3,5,19,3,6,6,17,0.7,16,13,16,6,1,12,2
488,78,7,1,5,18,5,4,7,24,0.4,26,9,9,8,7,16,7
489,64,7,2,4,24,2,6,8,22,0.3,24,14,13,7,2,21,10
490,68,8,3,6,21,6,6,6,22,0.4,12,15,15,3,1,10,7
491,66,6,2,5,19,7,1,6,20,0.5,18,12,9,5,6,16,5
492,77,6,1,3,12,4,6,9,20,0.7,26,12,6,3,1,23,5
493,69,9,2,5,22,2,6,7,19,0.4,27,16,16,3,2,17,3
494,79,4,1,5,23,5,6,6,19,0.6,15,6,20,4,1,12,5
495,78,4,2,3,15,8,1,11,19,0.6,12,12,13,8,3,11,8
496,71,6,2,5,20,5,9,6,17,0.7,25,8,8,6,4,24,4
497,72,4,1,5,17,5,1,6,23,0.3,21,17,12,3,2,13,10
498,70,5,1,4,22,8,6,6,20,0.7,14,8,19,6,2,11,7
499,67,6,3,6,22,5,5,6,23,0.4,15,9,18,5,5,13,8
500,72,4,2,4,22,3,8,6,18,0.6,15,5,16,8,6,10,2
501,67,6,3,4,19,6,2,7,18,0.6,19,8,10,5,4,12,7
502,60,6,1,4,21,2,1,5,23,0.3,20,12,9,7,3,14,4
503,60,8,2,6,23,8,1,5,20,0.5,26,15,20,4,5,15,7
504,61,9,4,5,19,4,1,7,22,0.3,13,12,19,7,1,12,12
505,78,7,2,6,23,6,2,6,21,0.6,14,11,20,7,6,12,6
506,74,4,2,4,21,3,7,7,25,0.5,18,9,19,3,2,17,3
507,61,10,1,5,22,8,1,6,22,0.4,24,11,10,7,1,19,11
508,75,9,4,5,18,8,5,6,21,0.7,15,8,13,7,2,13,4
509,62,7,1,4,21,8,8,6,20,0.3,22,9,11,6,9,19,8
510,68,8,1,3,22,5,0,5,24,0.6,23,6,19,3,0,11,5
511,75,10,5,4,23,4,0,7,20,0.5,27,14,9,3,4,23,10
512,71,6,3,5,17,3,2,7,23,0.4,22,5,7,6,8,16,4
513,73,5,1,6,23,7,1,6,21,0.4,25,6,12,3,6,24,5
514,69,9,3,4,19,5,6,8,24,0.7,13,13,18,3,0,13,5
515,61,7,2,5,22,6,6,5,19,0.4,14,10,11,2,5,11,9
516,62,4,1,5,23,8,1,6,22,0.4,11,10,21,7,3,10,9
517,79,8,4,4,18,3,6,6,24,0.6,29,5,12,4,3,12,4
518,78,10,2,4,16,4,5,7,23,0.5,12,8,9,5,2,12,5
519,77,8,2,4,18,6,8,8,20,0.3,27,8,13,5,5,14,4
520,68,9,4,3,24,7,7,10,23,0.5,19,6,12,7,4,12,5
521,68,9,3,5,19,4,5,7,22,0.4,19,6,16,7,4,14,5
522,62,6,1,4,18,3,6,6,22,0.6,20,7,14,8,3,19,5
523,77,7,1,4,22,7,6,5,21,0.5,15,6,19,5,5,12,3
524,74,5,2,4,20,5,4,8,21,0.7,22,6,15,7,0,12,3
525,66,9,1,4,17,7,3,6,21,0.5,25,12,14,7,3,19,6
526,69,6,2,6,21,5,3,6,23,0.7,20,14,17,6,1,16,9
527,76,10,2,6,22,6,6,5,25,0.6,25,8,19,5,9,22,2
528,68,7,2,5,22,2,6,6,25,0.5,21,5,12,8,3,21,4
529,75,6,1,6,23,5,3,5,23,0.6,12,9,20,5,6,11,6
530,72,10,4,4,17,5,5,7,19,0.4,20,11,13,8,1,11,9
531,76,4,1,4,22,4,7,5,20,0.7,19,4,19,4,8,15,3
532,70,10,2,4,22,6,2,8,24,0.6,10,7,14,8,1,10,6
533,67,8,2,6,24,5,5,5,24,0.3,16,15,9,6,5,15,4
534,60,7,2,5,22,8,1,6,23,0.5,10,16,13,7,3,10,4
535,73,7,3,6,18,3,1,6,19,0.4,11,13,16,3,6,10,11
536,78,6,3,5,22,7,1,5,18,0.3,13,16,16,3,5,11,11
537,64,9,4,5,22,4,4,5,19,0.5,22,7,18,7,1,18,3
538,74,6,1,3,21,7,7,8,24,0.5,11,5,14,8,6,11,5
539,78,8,2,5,18,4,5,6,18,0.4,29,11,14,4,6,12,8
540,78,5,2,4,18,6,6,6,24,0.6,28,4,14,6,9,15,3
541,79,7,3,5,24,6,4,5,17,0.5,29,13,16,7,3,28,4
542,74,10,5,6,18,8,5,6,19,0.7,28,7,11,4,7,15,6
543,66,9,2,4,23,7,7,8,23,0.6,25,5,13,4,9,14,4
544,72,4,2,4,16,7,2,9,24,0.5,12,4,11,4,2,11,4
545,67,8,2,5,23,7,7,6,23,0.6,27,4,17,7,5,16,3
546,64,10,4,4,24,6,1,6,23,0.3,17,15,14,8,1,14,8
547,80,5,1,3,18,8,7,8,22,0.3,15,13,9,7,2,13,6
548,70,8,3,3,18,2,9,6,18,0.5,18,7,17,6,1,14,2
549,67,6,2,5,21,6,4,7,23,0.5,14,12,17,3,1,10,4
550,64,5,2,3,21,7,6,11,19,0.7,11,8,16,3,3,10,5
551,76,6,2,4,18,4,5,6,19,0.4,25,15,12,6,5,15,9
552,74,7,2,5,22,4,9,6,20,0.6,15,14,20,3,4,10,4
553,79,6,2,5,17,6,8,7,18,0.7,20,3,12,5,8,11,3
554,67,7,2,3,20,7,6,11,20,0.4,14,17,13,4,7,11,5
555,78,9,3,5,20,3,1,6,20,0.5,19,14,10,3,5,15,13
556,68,10,3,3,23,4,5,8,20,0.4,19,16,13,4,0,14,8
557,74,9,2,5,21,3,3,5,18,0.5,23,6,21,3,4,11,5
558,65,8,3,5,20,7,4,5,19,0.6,17,12,13,4,0,17,8
559,61,10,4,3,20,6,2,5,21,0.5,18,6,10,5,2,11,4
560,79,8,2,5,20,2,4,5,22,0.4,24,12,10,7,5,19,7
561,80,10,2,4,17,6,6,6,20,0.5,23,5,16,2,1,17,4
562,79,8,1,4,18,3,1,6,22,0.6,20,12,17,5,8,16,10
563,60,10,3,5,22,7,5,5,20,0.4,23,17,18,3,2,14,6
564,77,6,1,5,22,3,1,6,25,0.7,27,11,10,7,8,24,4
565,76,4,2,5,21,5,1,7,18,0.5,22,10,13,6,0,14,9
566,72,6,3,6,23,5,8,5,22,0.5,20,15,10,5,6,12,7
567,66,9,3,4,15,7,3,9,23,0.5,24,11,11,3,4,20,10
568,61,9,4,5,23,7,7,6,18,0.5,20,15,14,4,7,19,8
569,60,6,1,6,22,5,5,5,23,0.4,19,9,17,7,4,17,3
570,78,6,1,3,21,2,2,9,21,0.7,22,6,15,6,7,21,5
571,72,10,3,5,24,7,4,6,24,0.3,18,16,9,8,3,16,12
572,70,6,2,4,17,3,3,7,23,0.6,21,14,15,6,5,15,12
573,69,6,1,4,18,7,7,7,25,0.3,21,12,14,2,7,21,6
574,80,10,2,4,19,4,6,6,24,0.5,18,13,12,7,5,12,12
575,76,6,1,3,21,7,7,6,21,0.7,19,8,12,2,5,11,7
576,63,7,1,4,18,4,6,6,20,0.4,29,13,11,7,4,13,5
577,73,4,1,5,23,4,8,6,17,0.5,12,12,17,5,4,12,8
578,78,5,2,3,14,7,5,9,22,0.3,27,8,11,6,1,18,5
579,71,8,3,4,19,2,3,7,21,0.5,15,5,11,5,1,13,4
580,75,6,2,4,21,5,5,5,18,0.6,18,5,18,5,1,12,3
581,75,8,4,3,11,8,1,10,24,0.7,23,11,8,7,3,13,7
582,73,5,2,5,20,4,2,7,19,0.7,19,13,13,3,8,12,12
583,62,5,1,6,21,4,5,6,20,0.7,19,5,18,6,0,15,4
584,75,5,2,4,20,7,6,9,25,0.4,24,6,19,7,5,14,4
585,66,6,1,4,21,7,0,6,21,0.5,24,14,14,4,2,17,13
586,64,7,2,4,18,7,3,8,20,0.5,26,15,17,7,8,25,6
587,65,8,3,3,19,4,3,10,24,0.6,25,9,12,3,6,20,7
588,61,8,3,6,20,4,0,6,22,0.4,10,9,17,3,8,10,8
589,61,9,2,4,16,2,3,9,21,0.5,17,8,12,7,0,10,4
590,63,9,3,3,24,5,7,10,21,0.6,17,11,10,3,5,16,4
591,70,7,3,4,21,3,1,7,18,0.5,11,15,14,3,1,11,6
592,66,10,1,5,19,5,9,6,20,0.6,14,11,15,3,0,11,9
593,61,7,3,3,18,4,6,8,22,0.6,20,8,16,2,4,19,3
594,76,7,2,5,20,8,9,6,20,0.4,16,9,18,4,7,16,6
595,65,6,3,4,14,8,9,9,18,0.6,11,14,13,7,9,11,9
596,72,7,3,3,19,3,6,6,22,0.6,25,4,9,6,4,20,2
597,74,9,3,6,24,4,6,5,24,0.6,29,7,13,3,3,29,4
598,69,7,3,4,22,5,4,8,23,0.5,16,6,18,7,7,15,5
599,69,7,2,4,20,6,0,8,19,0.4,13,12,15,5,6,11,7
600,73,5,1,4,23,7,8,7,24,0.7,15,10,16,2,8,11,2
601,79,8,1,5,23,3,0,6,22,0.7,11,10,10,3,3,10,3
602,64,9,4,3,24,5,3,6,23,0.5,20,8,20,4,9,13,7
603,65,5,2,5,18,5,8,6,21,0.4,21,7,9,6,4,13,7
604,65,8,2,5,23,4,8,5,18,0.6,27,5,8,7,5,26,3
605,74,6,2,4,22,7,1,7,21,0.4,22,15,10,7,9,15,10
606,80,9,4,5,23,4,7,6,18,0.4,19,12,15,5,5,19,3
607,76,6,2,4,21,4,1,7,19,0.3,19,9,6,7,6,18,8
608,66,9,3,3,22,3,9,10,22,0.6,18,12,16,8,3,11,5
609,76,6,2,4,19,4,7,6,24,0.7,27,6,8,8,8,22,3
610,63,8,3,5,19,7,2,6,18,0.7,30,8,10,4,4,15,8
611,61,8,2,4,15,8,1,8,25,0.3,14,13,10,3,4,12,10
612,78,7,2,6,22,2,4,5,23,0.5,25,11,16,4,9,24,9
613,72,9,4,4,17,2,4,7,21,0.5,13,12,11,2,2,12,3
614,61,8,3,4,17,2,1,7,25,0.6,19,14,7,7,6,18,3
615,70,9,2,5,22,3,3,6,17,0.6,28,9,18,6,8,21,4
616,69,7,1,4,18,6,8,6,18,0.5,27,15,15,5,3,17,12
617,76,7,3,3,22,4,7,5,25,0.4,18,8,17,5,6,14,3
618,64,8,2,4,21,6,1,6,19,0.3,23,19,19,3,5,20,6
619,75,6,3,6,17,2,2,6,18,0.7,11,7,14,4,9,10,5
620,69,9,4,5,21,2,0,5,24,0.4,27,8,19,4,6,14,5
621,66,7,1,6,22,4,2,6,21,0.7,28,10,12,2,4,24,9
622,64,8,3,5,19,6,0,6,19,0.3,15,16,9,5,6,13,4
623,69,7,2,3,24,4,6,7,17,0.4,22,14,9,7,4,12,13
624,70,6,2,5,22,4,2,5,23,0.5,25,10,17,7,5,22,8
625,70,8,3,6,23,8,3,5,21,0.4,24,8,20,7,0,12,6
626,68,6,2,4,18,7,7,7,22,0.5,18,14,17,3,0,11,11
627,64,5,1,5,22,3,4,5,25,0.4,11,15,22,3,4,10,4
628,79,5,1,5,22,2,4,7,20,0.3,24,8,16,5,2,12,6
629,74,5,2,3,17,5,0,6,19,0.4,18,15,6,7,0,17,8
630,68,8,3,5,19,7,8,6,22,0.5,18,5,16,6,6,15,3
631,74,9,2,4,16,5,7,7,25,0.6,10,13,10,4,5,10,4
632,78,9,2,3,20,5,3,7,23,0.6,15,5,10,7,5,12,4
633,62,6,2,6,24,5,2,5,25,0.5,18,13,19,2,4,15,10
634,64,5,2,5,18,3,3,6,25,0.7,11,8,13,5,4,11,4
635,66,9,1,5,17,2,4,6,24,0.7,14,7,11,3,4,14,5
636,76,8,1,6,18,2,9,6,25,0.6,12,13,11,7,1,12,6
637,61,6,1,6,23,3,1,6,23,0.5,22,14,13,7,1,19,10
638,68,7,3,6,23,6,3,5,22,0.5,28,7,10,7,8,11,4
639,63,7,3,5,17,5,6,7,19,0.4,23,17,16,3,5,19,6
640,64,6,1,4,20,6,7,7,19,0.6,21,6,16,5,6,15,5
641,71,9,3,3,20,8,8,11,19,0.4,20,14,20,6,3,16,7
642,79,8,3,4,23,4,5,7,22,0.5,24,14,8,7,4,17,5
643,78,5,2,4,20,2,0,6,22,0.6,12,8,18,6,5,12,7
644,66,8,3,5,24,8,7,7,24,0.4,21,17,21,6,3,20,14
645,73,5,1,6,21,3,7,5,18,0.4,19,9,20,5,8,16,6
646,63,6,2,4,23,2,3,5,24,0.3,13,15,14,8,8,10,4
647,71,5,2,4,24,2,8,8,23,0.5,22,5,20,6,9,10,5
648,79,7,1,4,18,5,8,9,18,0.5,23,13,11,3,7,22,13
649,75,7,1,4,20,7,4,5,23,0.4,14,14,15,6,6,12,12
650,69,8,2,5,23,8,3,5,24,0.6,13,6,21,2,0,11,4
651,77,8,2,4,20,2,6,6,23,0.3,26,10,11,6,8,21,3
652,67,7,3,5,21,7,2,6,23,0.4,23,12,14,2,3,15,10
653,73,7,3,4,18,3,9,8,22,0.5,10,10,16,6,0,10,6
654,68,7,1,5,19,5,1,7,25,0.5,21,13,13,4,3,12,5
655,61,5,1,5,17,3,4,7,18,0.4,11,15,16,4,9,10,5
656,70,9,4,3,23,5,8,11,24,0.4,20,13,23,3,7,19,3
657,73,9,2,5,21,3,2,6,24,0.5,23,8,18,2,0,18,3
658,72,6,1,4,19,4,2,9,19,0.3,23,16,14,8,7,15,3
659,78,5,2,5,21,6,3,7,17,0.4,14,15,13,7,9,11,10
660,76,5,2,5,21,7,3,6,20,0.4,24,12,15,7,3,24,4
661,64,7,1,5,21,4,6,7,22,0.5,11,7,11,7,5,11,4
662,62,5,1,5,23,8,8,5,22,0.5,17,7,18,6,9,15,5
663,76,4,2,5,24,7,4,6,17,0.4,12,14,13,4,2,12,9
664,74,9,1,4,19,7,5,8,20,0.3,18,8,12,6,4,14,3
665,66,6,2,6,18,6,8,6,22,0.7,24,12,15,7,0,18,3
666,73,8,1,6,24,6,6,6,18,0.5,15,14,10,7,8,13,2
667,75,4,1,5,18,5,4,6,18,0.6,17,7,12,4,0,16,7
668,76,7,1,3,23,3,1,9,25,0.4,19,6,23,5,2,16,4
669,66,9,3,4,13,5,7,8,25,0.5,12,15,10,3,9,12,4
670,64,8,1,5,20,4,0,6,19,0.6,15,15,16,7,4,12,13
671,61,5,1,6,18,5,4,6,22,0.6,28,13,11,7,9,11,7
672,77,7,3,3,21,7,5,8,22,0.5,12,8,18,2,2,11,3
673,77,8,4,3,15,5,4,9,17,0.5,20,14,11,5,9,15,6
674,66,7,3,4,22,2,1,6,22,0.4,28,8,11,4,5,12,4
675,72,10,4,3,15,8,5,8,20,0.6,24,13,14,8,6,18,11
676,74,9,2,3,17,7,9,7,22,0.4,16,12,17,6,6,12,9
677,67,8,4,5,19,2,3,6,25,0.6,14,7,19,5,2,14,5
678,69,5,2,4,16,7,1,7,17,0.6,17,10,14,3,1,12,5
679,76,9,4,5,21,8,3,5,19,0.5,24,7,16,4,8,18,3
680,74,7,3,5,24,4,5,6,21,0.3,19,8,20,3,5,12,4
681,76,8,2,4,20,6,4,6,22,0.6,29,7,16,4,3,12,4
682,76,7,3,4,23,6,6,9,20,0.3,16,14,19,7,8,14,13
683,79,5,2,4,24,3,3,6,22,0.4,19,9,17,2,4,16,9
684,61,8,2,6,21,7,6,5,20,0.4,10,11,13,3,7,10,5
685,76,6,2,5,22,5,4,5,25,0.6,28,10,15,5,5,20,6
686,79,6,2,4,18,8,7,8,20,0.5,27,5,13,3,1,24,3
687,69,10,3,3,18,4,1,6,18,0.3,18,15,12,5,3,14,12
688,62,8,1,6,18,6,3,6,24,0.3,11,11,15,7,0,10,10
689,74,7,3,3,14,2,6,9,18,0.6,26,12,7,3,4,22,4
690,72,7,1,4,23,6,2,5,19,0.3,13,13,10,4,5,11,7
691,76,7,2,5,24,3,3,5,22,0.5,23,10,16,5,3,12,4
692,77,8,4,5,23,8,0,5,21,0.4,27,8,22,5,7,18,5
693,67,10,4,3,19,8,1,6,21,0.3,12,15,11,7,2,11,13
694,73,6,2,6,20,5,3,5,25,0.4,19,6,7,3,3,17,3
695,68,8,1,5,20,8,6,6,18,0.4,19,13,10,3,7,19,8
696,78,8,2,5,21,6,8,7,24,0.7,29,12,16,8,6,18,3
697,65,5,2,5,22,4,8,5,25,0.4,21,7,11,3,6,12,6
698,73,4,2,5,16,7,0,7,23,0.6,22,13,8,7,0,13,5
699,65,8,2,5,21,5,7,6,25,0.5,25,10,14,5,5,15,6
700,69,7,1,4,13,4,0,8,18,0.6,21,4,12,6,6,19,4
701,69,7,2,5,17,6,3,6,20,0.4,26,5,12,6,6,13,3
702,68,8,2,4,21,2,1,6,18,0.6,16,14,12,2,1,11,14
703,63,7,2,4,21,5,5,7,18,0.6,11,11,16,6,6,11,5
704,68,4,2,4,22,3,8,6,21,0.5,24,8,14,7,5,11,7
705,68,8,3,5,23,4,2,5,23,0.3,16,12,12,7,7,12,12
706,61,5,1,4,16,6,8,9,19,0.5,16,8,14,4,5,15,3
707,76,6,3,3,22,6,5,6,20,0.4,22,6,10,7,4,19,4
708,74,10,2,6,20,2,1,6,24,0.4,14,8,12,8,9,11,5
709,60,9,2,4,15,5,7,7,22,0.5,15,10,12,4,2,10,5
710,67,7,3,5,18,7,8,6,17,0.3,21,15,13,5,8,15,10
711,61,8,3,3,15,3,1,9,22,0.6,27,12,8,3,1,14,7
712,79,7,2,6,20,7,6,5,21,0.5,10,11,16,7,1,10,6
713,79,7,1,4,24,7,5,7,20,0.6,14,11,23,5,0,11,3
714,60,5,2,4,21,3,3,6,25,0.6,21,14,17,8,6,13,10
715,75,8,1,5,21,5,2,7,25,0.5,18,10,18,2,3,16,9
716,68,4,1,4,20,6,9,8,24,0.5,21,10,15,7,7,11,6
717,62,9,3,6,19,6,6,6,25,0.6,11,12,18,5,9,10,6
718,65,5,2,3,22,7,3,10,24,0.5,28,6,9,6,9,13,5
719,68,9,4,5,19,7,2,7,25,0.5,29,14,17,8,0,12,8
720,61,10,5,5,20,7,0,5,17,0.5,22,15,10,3,6,12,9
721,69,8,3,6,21,3,7,6,21,0.3,15,8,18,3,1,11,6
722,62,5,2,4,19,6,6,8,25,0.6,26,8,14,4,4,24,8
723,73,8,4,6,22,6,3,6,22,0.4,15,12,21,7,4,14,12
724,71,5,2,4,18,2,4,9,18,0.3,14,18,18,4,3,13,12
725,72,5,2,5,19,6,5,6,20,0.6,29,10,10,4,4,16,5
726,80,4,1,5,19,5,3,6,22,0.6,21,6,17,3,4,17,4
727,71,5,1,5,22,3,8,6,20,0.6,17,7,15,2,5,12,5
728,69,6,2,6,21,4,6,6,20,0.6,13,12,18,7,1,11,2
